case_id,activity,timestamp,lifecycle_transition,resource,amount_requested,is_automated_step,is_amount_outlier,amount_category,is_complete_event,event_date,next_activity,next_timestamp,transition,duration_hours,sla_threshold_hours,has_sufficient_sla_sample,is_sla_violation
213690,W_Completeren aanvraag,2012-03-02 17:07:02.018000+00:00,COMPLETE,11122,6000.0,0,0,Medium,True,2012-03-02,W_Completeren aanvraag,2012-03-06 09:16:30.549000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,88.16,57.93600000000002,True,True
213693,O_SELECTED,2012-02-28 11:58:27.796000+00:00,COMPLETE,11009,15000.0,0,0,Medium,True,2012-02-28,O_CREATED,2012-02-28 11:59:15.613000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
213696,W_Nabellen offertes,2012-02-28 16:12:16.502000+00:00,COMPLETE,11122,25000.0,0,0,Large,True,2012-02-28,W_Nabellen offertes,2012-03-08 14:29:55.664000+00:00,W_Nabellen offertes → W_Nabellen offertes,214.29,187.42,True,True
213699,W_Completeren aanvraag,2012-02-29 10:08:09.411000+00:00,COMPLETE,10861,6000.0,0,0,Medium,True,2012-02-29,W_Nabellen offertes,2012-03-08 18:16:17.388000+00:00,W_Completeren aanvraag → W_Nabellen offertes,200.14,189.51,True,True
213705,W_Completeren aanvraag,2012-02-28 15:44:32.544000+00:00,COMPLETE,11203,7500.0,0,0,Medium,True,2012-02-28,A_ACCEPTED,2012-02-29 14:54:26.455000+00:00,W_Completeren aanvraag → A_ACCEPTED,23.16,18.506000000000004,True,True
213705,W_Nabellen offertes,2012-02-29 15:16:07.469000+00:00,COMPLETE,11299,7500.0,0,0,Medium,True,2012-02-29,O_CANCELLED,2012-03-08 19:23:07.290000+00:00,W_Nabellen offertes → O_CANCELLED,196.12,173.13600000000002,True,True
213714,W_Nabellen offertes,2012-02-28 16:58:57.472000+00:00,COMPLETE,11319,20000.0,0,0,Large,True,2012-02-28,W_Nabellen offertes,2012-03-08 17:30:24.613000+00:00,W_Nabellen offertes → W_Nabellen offertes,216.52,187.42,True,True
213720,O_SELECTED,2012-02-28 12:39:11.395000+00:00,COMPLETE,11122,24000.0,0,0,Large,True,2012-02-28,O_CREATED,2012-02-28 12:40:00.008000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
213720,W_Valideren aanvraag,2012-03-08 11:02:18.991000+00:00,COMPLETE,10609,24000.0,0,0,Large,True,2012-03-08,W_Valideren aanvraag,2012-03-13 09:02:29.518000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,118.0,25.964999999999996,True,True
213726,W_Completeren aanvraag,2012-02-28 17:53:21.337000+00:00,COMPLETE,10913,3500.0,0,0,Small,True,2012-02-28,A_CANCELLED,2012-03-08 17:53:49.239000+00:00,W_Completeren aanvraag → A_CANCELLED,216.01,86.57400000000025,True,True
213729,W_Completeren aanvraag,2012-02-28 19:41:37.348000+00:00,COMPLETE,10982,10000.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-08 18:42:18.610000+00:00,W_Completeren aanvraag → W_Nabellen offertes,215.01,189.51,True,True
213744,W_Completeren aanvraag,2012-03-02 19:07:15.782000+00:00,COMPLETE,11302,15000.0,0,0,Medium,True,2012-03-02,W_Completeren aanvraag,2012-03-05 14:35:55.411000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,67.48,57.93600000000002,True,True
213750,W_Nabellen offertes,2012-02-28 14:06:14.729000+00:00,COMPLETE,11169,35000.0,0,0,Large,True,2012-02-28,W_Nabellen offertes,2012-03-07 19:01:03.032000+00:00,W_Nabellen offertes → W_Nabellen offertes,196.91,187.42,True,True
213765,W_Completeren aanvraag,2012-02-28 15:45:22.186000+00:00,COMPLETE,11319,5000.0,0,0,Small,True,2012-02-28,O_SENT_BACK,2012-03-08 09:30:00.263000+00:00,W_Completeren aanvraag → O_SENT_BACK,209.74,173.03,True,True
213765,W_Nabellen offertes,2012-03-08 09:30:01.611000+00:00,COMPLETE,10899,5000.0,0,0,Small,True,2012-03-08,W_Valideren aanvraag,2012-03-13 12:59:13.084000+00:00,W_Nabellen offertes → W_Valideren aanvraag,123.49,122.292,True,True
213768,O_SELECTED,2012-02-29 09:50:56.042000+00:00,COMPLETE,10982,12500.0,0,0,Medium,True,2012-02-29,O_CREATED,2012-02-29 09:51:44.499000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
213768,W_Nabellen offertes,2012-02-29 09:54:15.989000+00:00,COMPLETE,10982,12500.0,0,0,Medium,True,2012-02-29,W_Nabellen offertes,2012-03-08 18:15:44.068000+00:00,W_Nabellen offertes → W_Nabellen offertes,200.36,187.42,True,True
213771,W_Completeren aanvraag,2012-02-28 17:57:34.274000+00:00,COMPLETE,11319,10000.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-08 18:10:48.227000+00:00,W_Completeren aanvraag → W_Nabellen offertes,216.22,189.51,True,True
213783,W_Nabellen incomplete dossiers,2012-03-02 11:36:26.697000+00:00,COMPLETE,10982,10000.0,0,0,Medium,True,2012-03-02,W_Nabellen incomplete dossiers,2012-03-06 08:17:44.074000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,92.69,49.351000000000006,True,True
213783,W_Valideren aanvraag,2012-03-06 14:53:35.910000+00:00,COMPLETE,10972,10000.0,0,0,Medium,True,2012-03-06,W_Valideren aanvraag,2012-03-12 11:27:41.205000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,140.57,25.964999999999996,True,True
213786,A_PARTLYSUBMITTED,2012-02-28 15:22:52.647000+00:00,COMPLETE,112,7000.0,0,0,Medium,True,2012-02-28,A_PREACCEPTED,2012-02-28 19:14:09.669000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,3.85,2.8019999999999983,True,True
213789,W_Nabellen offertes,2012-03-06 10:33:35.514000+00:00,COMPLETE,11049,15000.0,0,0,Medium,True,2012-03-06,W_Valideren aanvraag,2012-03-12 09:06:36.955000+00:00,W_Nabellen offertes → W_Valideren aanvraag,142.55,122.292,True,True
213795,W_Afhandelen leads,2012-02-28 19:30:26.960000+00:00,COMPLETE,10889,8000.0,0,0,Medium,True,2012-02-28,W_Completeren aanvraag,2012-02-29 10:01:25.433000+00:00,W_Afhandelen leads → W_Completeren aanvraag,14.52,14.324000000000002,True,True
213795,W_Completeren aanvraag,2012-02-29 18:47:07.297000+00:00,COMPLETE,11181,8000.0,0,0,Medium,True,2012-02-29,W_Completeren aanvraag,2012-03-06 13:51:28.152000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,139.07,57.93600000000002,True,True
213804,A_PARTLYSUBMITTED,2012-02-28 15:39:09.616000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2012-02-28,A_PREACCEPTED,2012-02-28 19:26:04.032000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,3.78,2.8019999999999983,True,True
213804,W_Completeren aanvraag,2012-03-01 18:28:28.217000+00:00,COMPLETE,11319,25000.0,0,0,Large,True,2012-03-01,A_ACCEPTED,2012-03-02 14:46:14.845000+00:00,W_Completeren aanvraag → A_ACCEPTED,20.3,18.506000000000004,True,True
213807,W_Completeren aanvraag,2012-02-28 16:04:55.539000+00:00,COMPLETE,11169,25000.0,0,0,Large,True,2012-02-28,W_Nabellen offertes,2012-03-08 17:28:25.008000+00:00,W_Completeren aanvraag → W_Nabellen offertes,217.39,189.51,True,True
213813,A_PARTLYSUBMITTED,2012-02-28 16:20:21.857000+00:00,COMPLETE,112,3500.0,0,0,Small,True,2012-02-28,A_PREACCEPTED,2012-02-28 19:27:51.473000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,3.12,2.8019999999999983,True,True
213813,W_Afhandelen leads,2012-02-28 19:27:52.646000+00:00,COMPLETE,11180,3500.0,0,0,Small,True,2012-02-28,A_ACCEPTED,2012-02-29 09:04:55.838000+00:00,W_Afhandelen leads → A_ACCEPTED,13.62,5.61,True,True
213813,O_SELECTED,2012-02-29 09:11:09.938000+00:00,COMPLETE,11300,3500.0,0,0,Small,True,2012-02-29,O_CREATED,2012-02-29 09:11:57.516000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
213813,W_Completeren aanvraag,2012-02-29 09:11:58.650000+00:00,COMPLETE,11300,3500.0,0,0,Small,True,2012-02-29,W_Nabellen offertes,2012-03-08 18:07:14.988000+00:00,W_Completeren aanvraag → W_Nabellen offertes,200.92,189.51,True,True
213822,W_Afhandelen leads,2012-02-28 19:29:23.692000+00:00,COMPLETE,11180,6000.0,0,0,Medium,True,2012-02-28,A_ACCEPTED,2012-02-29 09:46:48.718000+00:00,W_Afhandelen leads → A_ACCEPTED,14.29,5.61,True,True
213822,A_FINALIZED,2012-02-29 09:51:12.146000+00:00,COMPLETE,11300,6000.0,0,0,Medium,True,2012-02-29,O_CREATED,2012-02-29 09:51:44.500000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
213822,W_Valideren aanvraag,2012-03-06 10:21:14.286000+00:00,COMPLETE,10609,6000.0,0,0,Medium,True,2012-03-06,W_Valideren aanvraag,2012-03-10 11:39:45.103000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,97.31,25.964999999999996,True,True
213822,W_Valideren aanvraag,2012-03-10 11:51:54.243000+00:00,COMPLETE,10609,6000.0,0,0,Medium,True,2012-03-10,A_APPROVED,2012-03-12 12:00:32.633000+00:00,W_Valideren aanvraag → A_APPROVED,48.14,16.09600000000002,True,True
213825,W_Valideren aanvraag,2012-03-09 09:58:03.236000+00:00,COMPLETE,10609,5000.0,0,0,Small,True,2012-03-09,W_Valideren aanvraag,2012-03-12 12:25:30.389000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,74.46,25.964999999999996,True,True
213837,W_Nabellen offertes,2012-02-28 18:09:54.366000+00:00,COMPLETE,10889,35000.0,0,0,Large,True,2012-02-28,W_Nabellen offertes,2012-03-08 17:38:58.498000+00:00,W_Nabellen offertes → W_Nabellen offertes,215.48,187.42,True,True
213840,W_Afhandelen leads,2012-02-28 19:43:25.855000+00:00,COMPLETE,10889,5000.0,0,0,Small,True,2012-02-28,W_Completeren aanvraag,2012-02-29 18:50:31.022000+00:00,W_Afhandelen leads → W_Completeren aanvraag,23.12,14.324000000000002,True,True
213849,A_ACCEPTED,2012-02-28 19:00:42.433000+00:00,COMPLETE,11180,13000.0,0,0,Medium,True,2012-02-28,O_SELECTED,2012-02-28 19:07:48.478000+00:00,A_ACCEPTED → O_SELECTED,0.12,0.11,True,True
213849,W_Nabellen offertes,2012-02-28 19:09:40.680000+00:00,COMPLETE,11180,13000.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-08 14:28:35.240000+00:00,W_Nabellen offertes → W_Nabellen offertes,211.32,187.42,True,True
213855,W_Completeren aanvraag,2012-03-02 19:11:08.037000+00:00,COMPLETE,11302,37500.0,0,1,Very Large,True,2012-03-02,W_Completeren aanvraag,2012-03-05 15:36:09.402000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,68.42,57.93600000000002,True,True
213855,W_Completeren aanvraag,2012-03-06 14:09:50.105000+00:00,COMPLETE,11299,37500.0,0,1,Very Large,True,2012-03-06,W_Nabellen offertes,2012-03-14 14:57:49.624000+00:00,W_Completeren aanvraag → W_Nabellen offertes,192.8,189.51,True,True
213858,W_Completeren aanvraag,2012-02-29 08:26:44.923000+00:00,COMPLETE,11009,6500.0,0,0,Medium,True,2012-02-29,W_Nabellen offertes,2012-03-08 18:08:52.088000+00:00,W_Completeren aanvraag → W_Nabellen offertes,201.7,189.51,True,True
213870,W_Afhandelen leads,2012-02-28 19:40:51.432000+00:00,COMPLETE,10889,23000.0,0,0,Large,True,2012-02-28,W_Completeren aanvraag,2012-02-29 10:04:37.299000+00:00,W_Afhandelen leads → W_Completeren aanvraag,14.4,14.324000000000002,True,True
213870,W_Completeren aanvraag,2012-03-03 13:58:37.343000+00:00,COMPLETE,10913,23000.0,0,0,Large,True,2012-03-03,W_Completeren aanvraag,2012-03-06 12:43:29.870000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,70.75,57.93600000000002,True,True
213870,W_Completeren aanvraag,2012-03-07 15:00:05.278000+00:00,COMPLETE,11300,23000.0,0,0,Large,True,2012-03-07,A_ACCEPTED,2012-03-08 10:12:31.325000+00:00,W_Completeren aanvraag → A_ACCEPTED,19.21,18.506000000000004,True,True
213879,W_Completeren aanvraag,2012-02-29 11:27:40.535000+00:00,COMPLETE,10912,40000.0,0,1,Very Large,True,2012-02-29,W_Nabellen offertes,2012-03-08 18:53:05.476000+00:00,W_Completeren aanvraag → W_Nabellen offertes,199.42,189.51,True,True
213888,W_Nabellen offertes,2012-03-01 13:40:47.267000+00:00,COMPLETE,11169,13000.0,0,0,Medium,True,2012-03-01,W_Nabellen offertes,2012-03-09 19:18:28.784000+00:00,W_Nabellen offertes → W_Nabellen offertes,197.63,187.42,True,True
213891,W_Nabellen offertes,2012-03-06 12:44:18.414000+00:00,COMPLETE,10899,15000.0,0,0,Medium,True,2012-03-06,W_Valideren aanvraag,2012-03-12 12:26:53.907000+00:00,W_Nabellen offertes → W_Valideren aanvraag,143.71,122.292,True,True
213894,W_Completeren aanvraag,2012-03-02 17:25:13.552000+00:00,COMPLETE,11302,25000.0,0,0,Large,True,2012-03-02,W_Completeren aanvraag,2012-03-06 09:58:02.348000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,88.55,57.93600000000002,True,True
213900,W_Nabellen offertes,2012-03-06 12:53:14.153000+00:00,COMPLETE,10899,15000.0,0,0,Medium,True,2012-03-06,O_DECLINED,2012-03-12 07:04:38.944000+00:00,W_Nabellen offertes → O_DECLINED,138.19,124.72,True,True
213906,W_Completeren aanvraag,2012-02-29 10:27:24.806000+00:00,COMPLETE,11300,8000.0,0,0,Medium,True,2012-02-29,A_ACCEPTED,2012-03-01 13:59:10.815000+00:00,W_Completeren aanvraag → A_ACCEPTED,27.53,18.506000000000004,True,True
213906,W_Nabellen offertes,2012-03-08 10:24:18.445000+00:00,COMPLETE,10899,8000.0,0,0,Medium,True,2012-03-08,W_Valideren aanvraag,2012-03-13 15:54:45.573000+00:00,W_Nabellen offertes → W_Valideren aanvraag,125.51,122.292,True,True
213912,A_PARTLYSUBMITTED,2012-02-28 20:31:53.010000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2012-02-28,A_PREACCEPTED,2012-02-29 08:21:02.714000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.82,2.8019999999999983,True,True
213915,A_PARTLYSUBMITTED,2012-02-28 20:54:05.586000+00:00,COMPLETE,112,55000.0,0,1,Very Large,True,2012-02-28,A_DECLINED,2012-02-29 08:26:57.624000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.55,7.78,True,True
213918,A_PARTLYSUBMITTED,2012-02-28 21:05:48.656000+00:00,COMPLETE,112,40000.0,0,1,Very Large,True,2012-02-28,A_PREACCEPTED,2012-02-29 08:24:49.953000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.32,2.8019999999999983,True,True
213918,W_Completeren aanvraag,2012-03-02 19:47:21.311000+00:00,COMPLETE,11302,40000.0,0,1,Very Large,True,2012-03-02,W_Completeren aanvraag,2012-03-05 19:02:32.239000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,71.25,57.93600000000002,True,True
213918,W_Completeren aanvraag,2012-03-10 11:13:34.563000+00:00,COMPLETE,11302,40000.0,0,1,Very Large,True,2012-03-10,W_Completeren aanvraag,2012-03-13 13:03:12.294000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,73.83,57.93600000000002,True,True
213927,W_Completeren aanvraag,2012-03-01 14:32:15.080000+00:00,COMPLETE,11299,10000.0,0,0,Medium,True,2012-03-01,A_ACCEPTED,2012-03-02 13:45:07.612000+00:00,W_Completeren aanvraag → A_ACCEPTED,23.21,18.506000000000004,True,True
213927,W_Completeren aanvraag,2012-03-02 13:47:52.709000+00:00,COMPLETE,11019,10000.0,0,0,Medium,True,2012-03-02,W_Nabellen offertes,2012-03-10 14:29:48.711000+00:00,W_Completeren aanvraag → W_Nabellen offertes,192.7,189.51,True,True
213930,W_Nabellen incomplete dossiers,2012-03-10 15:15:43.255000+00:00,COMPLETE,11119,5000.0,0,0,Small,True,2012-03-10,O_ACCEPTED,2012-03-12 08:42:38.877000+00:00,W_Nabellen incomplete dossiers → O_ACCEPTED,41.45,20.924,True,True
213936,A_PARTLYSUBMITTED,2012-02-28 22:06:14.163000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2012-02-28,A_PREACCEPTED,2012-02-29 08:28:55.197000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.38,2.8019999999999983,True,True
213939,O_SELECTED,2012-02-29 14:08:31.832000+00:00,COMPLETE,10912,6000.0,0,0,Medium,True,2012-02-29,O_CREATED,2012-02-29 14:09:19.348000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
213939,W_Completeren aanvraag,2012-02-29 14:09:20.609000+00:00,COMPLETE,10912,6000.0,0,0,Medium,True,2012-02-29,W_Nabellen offertes,2012-03-08 19:30:10.973000+00:00,W_Completeren aanvraag → W_Nabellen offertes,197.35,189.51,True,True
213942,W_Nabellen offertes,2012-02-29 16:34:26.748000+00:00,COMPLETE,11180,5000.0,0,0,Small,True,2012-02-29,W_Nabellen offertes,2012-03-08 19:31:40.435000+00:00,W_Nabellen offertes → W_Nabellen offertes,194.95,187.42,True,True
213945,A_PARTLYSUBMITTED,2012-02-28 22:32:58.113000+00:00,COMPLETE,112,8000.0,0,0,Medium,True,2012-02-28,A_DECLINED,2012-02-29 08:50:58.638000+00:00,A_PARTLYSUBMITTED → A_DECLINED,10.3,7.78,True,True
213948,A_PARTLYSUBMITTED,2012-02-28 22:47:52.872000+00:00,COMPLETE,112,6000.0,0,0,Medium,True,2012-02-28,A_PREACCEPTED,2012-02-29 08:51:09.318000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.05,2.8019999999999983,True,True
213948,W_Afhandelen leads,2012-02-29 08:51:11.110000+00:00,COMPLETE,11169,6000.0,0,0,Medium,True,2012-02-29,W_Completeren aanvraag,2012-03-01 09:58:36.112000+00:00,W_Afhandelen leads → W_Completeren aanvraag,25.12,14.324000000000002,True,True
213951,A_PARTLYSUBMITTED,2012-02-28 22:50:13.899000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2012-02-28,A_DECLINED,2012-02-29 08:51:56.873000+00:00,A_PARTLYSUBMITTED → A_DECLINED,10.03,7.78,True,True
213954,A_PARTLYSUBMITTED,2012-02-28 22:51:02.188000+00:00,COMPLETE,112,21912.0,0,0,Large,True,2012-02-28,A_PREACCEPTED,2012-02-29 08:53:10.338000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.04,2.8019999999999983,True,True
213954,W_Afhandelen leads,2012-02-29 08:53:11.225000+00:00,COMPLETE,11169,21912.0,0,0,Large,True,2012-02-29,A_ACCEPTED,2012-03-01 11:08:45.818000+00:00,W_Afhandelen leads → A_ACCEPTED,26.26,5.61,True,True
213954,W_Nabellen offertes,2012-03-07 14:44:56.628000+00:00,COMPLETE,10789,21912.0,0,0,Large,True,2012-03-07,A_DECLINED,2012-03-13 09:03:40.709000+00:00,W_Nabellen offertes → A_DECLINED,138.31,121.144,True,True
213957,A_PARTLYSUBMITTED,2012-02-28 22:59:17.303000+00:00,COMPLETE,112,9000.0,0,0,Medium,True,2012-02-28,A_PREACCEPTED,2012-02-29 08:57:51.163000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.98,2.8019999999999983,True,True
213957,O_SELECTED,2012-02-29 17:46:25.197000+00:00,COMPLETE,10863,9000.0,0,0,Medium,True,2012-02-29,O_CREATED,2012-02-29 17:47:13.326000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
213957,W_Nabellen offertes,2012-02-29 17:49:50.769000+00:00,COMPLETE,10863,9000.0,0,0,Medium,True,2012-02-29,W_Nabellen offertes,2012-03-08 19:27:55.313000+00:00,W_Nabellen offertes → W_Nabellen offertes,193.63,187.42,True,True
213960,W_Nabellen offertes,2012-02-29 11:48:34.616000+00:00,COMPLETE,10982,10000.0,0,0,Medium,True,2012-02-29,W_Nabellen offertes,2012-03-08 18:54:49.486000+00:00,W_Nabellen offertes → W_Nabellen offertes,199.1,187.42,True,True
213963,A_ACCEPTED,2012-02-29 11:05:39.946000+00:00,COMPLETE,11300,20000.0,0,0,Large,True,2012-02-29,A_FINALIZED,2012-02-29 11:14:24.791000+00:00,A_ACCEPTED → A_FINALIZED,0.15,0.11,True,True
213963,W_Completeren aanvraag,2012-02-29 11:14:27.145000+00:00,COMPLETE,11300,20000.0,0,0,Large,True,2012-02-29,W_Nabellen offertes,2012-03-08 18:51:14.481000+00:00,W_Completeren aanvraag → W_Nabellen offertes,199.61,189.51,True,True
213966,W_Completeren aanvraag,2012-02-29 10:51:53.245000+00:00,COMPLETE,11300,35000.0,0,0,Large,True,2012-02-29,W_Nabellen offertes,2012-03-08 18:44:16.954000+00:00,W_Completeren aanvraag → W_Nabellen offertes,199.87,189.51,True,True
213969,W_Completeren aanvraag,2012-03-02 10:26:46.140000+00:00,COMPLETE,11179,50000.0,0,1,Very Large,True,2012-03-02,W_Completeren aanvraag,2012-03-06 08:30:46.476000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,94.07,57.93600000000002,True,True
213980,W_Completeren aanvraag,2012-03-02 17:20:25.770000+00:00,COMPLETE,11201,18500.0,0,0,Large,True,2012-03-02,W_Nabellen offertes,2012-03-12 11:23:10.966000+00:00,W_Completeren aanvraag → W_Nabellen offertes,234.05,189.51,True,True
213995,A_ACCEPTED,2012-02-29 11:36:20.588000+00:00,COMPLETE,11169,7500.0,0,0,Medium,True,2012-02-29,A_FINALIZED,2012-02-29 11:49:48.648000+00:00,A_ACCEPTED → A_FINALIZED,0.22,0.11,True,True
213998,W_Completeren aanvraag,2012-02-29 19:24:16.678000+00:00,COMPLETE,11119,12500.0,0,0,Medium,True,2012-02-29,W_Completeren aanvraag,2012-03-07 08:11:55.679000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,156.79,57.93600000000002,True,True
213998,W_Completeren aanvraag,2012-03-07 08:11:55.679000+00:00,COMPLETE,11319,12500.0,0,0,Medium,True,2012-03-07,W_Completeren aanvraag,2012-03-14 09:04:56.777000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,168.88,57.93600000000002,True,True
214001,W_Completeren aanvraag,2012-03-02 09:38:12.413000+00:00,COMPLETE,10982,30000.0,0,0,Large,True,2012-03-02,W_Completeren aanvraag,2012-03-09 11:11:39.148000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,169.56,57.93600000000002,True,True
214022,W_Nabellen offertes,2012-02-29 19:49:21.476000+00:00,COMPLETE,11119,10750.0,0,0,Medium,True,2012-02-29,W_Nabellen offertes,2012-03-08 19:45:28.202000+00:00,W_Nabellen offertes → W_Nabellen offertes,191.94,187.42,True,True
214025,A_ACCEPTED,2012-02-29 15:23:19.764000+00:00,COMPLETE,10863,10000.0,0,0,Medium,True,2012-02-29,A_FINALIZED,2012-02-29 15:33:25.881000+00:00,A_ACCEPTED → A_FINALIZED,0.17,0.11,True,True
214028,W_Completeren aanvraag,2012-02-29 13:46:22.607000+00:00,COMPLETE,10912,35000.0,0,0,Large,True,2012-02-29,A_ACCEPTED,2012-03-01 08:44:38.948000+00:00,W_Completeren aanvraag → A_ACCEPTED,18.97,18.506000000000004,True,True
214031,W_Afhandelen leads,2012-02-29 13:36:48.517000+00:00,COMPLETE,10912,50000.0,0,1,Very Large,True,2012-02-29,W_Completeren aanvraag,2012-03-01 13:32:59.973000+00:00,W_Afhandelen leads → W_Completeren aanvraag,23.94,14.324000000000002,True,True
214031,W_Nabellen offertes,2012-03-01 14:27:55.920000+00:00,COMPLETE,11181,50000.0,0,1,Very Large,True,2012-03-01,W_Nabellen offertes,2012-03-09 19:43:29.232000+00:00,W_Nabellen offertes → W_Nabellen offertes,197.26,187.42,True,True
214034,W_Completeren aanvraag,2012-02-29 14:38:52.598000+00:00,COMPLETE,10912,5000.0,0,0,Small,True,2012-02-29,W_Nabellen offertes,2012-03-08 19:39:10.304000+00:00,W_Completeren aanvraag → W_Nabellen offertes,197.0,189.51,True,True
214037,A_FINALIZED,2012-02-29 10:37:31.622000+00:00,COMPLETE,11009,32000.0,0,0,Large,True,2012-02-29,O_CREATED,2012-02-29 10:38:20.020000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
214040,A_FINALIZED,2012-02-29 13:37:43+00:00,COMPLETE,11121,12000.0,0,0,Medium,True,2012-02-29,O_CREATED,2012-02-29 13:38:30.174000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
