case_id,start_timestamp,end_timestamp,throughput_hours
205152,2012-01-30 21:01:03.491000+00:00,2012-02-03 11:38:21.903000+00:00,86.62
205155,2012-01-30 21:05:42.223000+00:00,2012-01-30 21:06:31.292000+00:00,0.01
205158,2012-01-30 21:05:52.752000+00:00,2012-01-31 09:07:30.908000+00:00,12.03
205161,2012-01-30 21:30:34.929000+00:00,2012-01-30 21:31:19.446000+00:00,0.01
205164,2012-01-30 21:38:33.857000+00:00,2012-02-08 08:48:26.357000+00:00,203.16
205167,2012-01-30 21:49:36.708000+00:00,2012-02-14 12:26:38.962000+00:00,350.62
205170,2012-01-30 22:08:04.119000+00:00,2012-03-06 09:51:52.281000+00:00,851.73
205173,2012-01-30 22:12:15.302000+00:00,2012-01-31 12:53:46.199000+00:00,14.69
205176,2012-01-30 22:59:34.792000+00:00,2012-01-31 09:06:44.441000+00:00,10.12
205179,2012-01-30 23:00:49.720000+00:00,2012-02-10 14:01:21.143000+00:00,255.01
205182,2012-01-31 01:00:17.449000+00:00,2012-02-10 18:00:22.682000+00:00,257.0
205199,2012-01-31 06:11:17.582000+00:00,2012-03-14 11:46:42.305000+00:00,1037.59
205202,2012-01-31 06:24:02.208000+00:00,2012-02-13 07:31:48.726000+00:00,313.13
205205,2012-01-31 07:00:19.544000+00:00,2012-02-08 08:40:27.918000+00:00,193.67
205208,2012-01-31 07:50:38.368000+00:00,2012-01-31 08:48:29.488000+00:00,0.96
205211,2012-01-31 07:55:25.767000+00:00,2012-01-31 18:49:57.683000+00:00,10.91
205214,2012-01-31 08:08:44.460000+00:00,2012-01-31 09:04:46.707000+00:00,0.93
205217,2012-01-31 08:25:23.986000+00:00,2012-02-07 08:07:49.394000+00:00,167.71
205220,2012-01-31 08:52:09.188000+00:00,2012-02-15 08:17:21.299000+00:00,359.42
205223,2012-01-31 09:00:02.798000+00:00,2012-01-31 09:11:00.537000+00:00,0.18
205226,2012-01-31 09:23:36.526000+00:00,2012-02-10 13:14:10.428000+00:00,243.84
205229,2012-01-31 09:39:34.524000+00:00,2012-02-16 08:11:28.926000+00:00,382.53
205232,2012-01-31 09:49:43.094000+00:00,2012-01-31 09:55:13.887000+00:00,0.09
205235,2012-01-31 09:53:02.080000+00:00,2012-01-31 11:11:35.841000+00:00,1.31
205238,2012-01-31 09:53:29.288000+00:00,2012-02-08 09:53:29.096000+00:00,192.0
205241,2012-01-31 10:21:21.647000+00:00,2012-01-31 11:30:01.933000+00:00,1.14
205244,2012-01-31 10:30:17.337000+00:00,2012-02-07 13:58:03.441000+00:00,171.46
205247,2012-01-31 10:35:23.387000+00:00,2012-02-08 19:10:14.165000+00:00,200.58
205250,2012-01-31 10:37:16.077000+00:00,2012-01-31 10:37:57.904000+00:00,0.01
205253,2012-01-31 10:38:52.915000+00:00,2012-01-31 11:17:32.051000+00:00,0.64
205256,2012-01-31 10:51:16.028000+00:00,2012-03-12 08:15:13.662000+00:00,981.4
205259,2012-01-31 10:56:45.225000+00:00,2012-02-14 09:56:43.924000+00:00,335.0
205262,2012-01-31 11:03:11.999000+00:00,2012-03-07 12:31:06.215000+00:00,865.47
205265,2012-01-31 11:13:26.047000+00:00,2012-01-31 11:14:10.822000+00:00,0.01
205268,2012-01-31 11:36:51.742000+00:00,2012-02-10 11:20:57.450000+00:00,239.73
205271,2012-01-31 11:47:49.796000+00:00,2012-01-31 12:03:23.929000+00:00,0.26
205274,2012-01-31 11:55:36.018000+00:00,2012-03-02 08:15:15.701000+00:00,740.33
205277,2012-01-31 12:02:37.162000+00:00,2012-01-31 12:03:17.598000+00:00,0.01
205280,2012-01-31 12:19:10.351000+00:00,2012-01-31 12:37:33.526000+00:00,0.31
205283,2012-01-31 12:33:07.802000+00:00,2012-01-31 12:33:48.538000+00:00,0.01
205286,2012-01-31 12:56:48.646000+00:00,2012-01-31 13:15:04.409000+00:00,0.3
205289,2012-01-31 12:58:31.322000+00:00,2012-02-03 16:15:58.551000+00:00,75.29
205292,2012-01-31 13:02:03.695000+00:00,2012-01-31 18:48:08.106000+00:00,5.77
205295,2012-01-31 13:16:09.830000+00:00,2012-02-13 13:03:40.935000+00:00,311.79
205298,2012-01-31 13:30:22.218000+00:00,2012-02-13 15:31:17.726000+00:00,314.02
205301,2012-01-31 13:32:18.194000+00:00,2012-01-31 14:10:54.712000+00:00,0.64
205304,2012-01-31 13:39:32.125000+00:00,2012-01-31 17:19:19.052000+00:00,3.66
205307,2012-01-31 13:54:20.078000+00:00,2012-02-06 15:10:04.242000+00:00,145.26
205310,2012-01-31 13:57:14.148000+00:00,2012-02-28 18:07:57.529000+00:00,676.18
205313,2012-01-31 14:00:07.878000+00:00,2012-02-17 12:28:19.402000+00:00,406.47
205316,2012-01-31 14:17:16.292000+00:00,2012-01-31 14:55:18.972000+00:00,0.63
205319,2012-01-31 14:59:57.178000+00:00,2012-03-02 08:15:18.447000+00:00,737.26
205322,2012-01-31 15:06:57.995000+00:00,2012-02-13 08:17:04.221000+00:00,305.17
205325,2012-01-31 15:08:51.393000+00:00,2012-01-31 15:19:10.430000+00:00,0.17
205328,2012-01-31 15:11:20.740000+00:00,2012-01-31 15:11:54.941000+00:00,0.01
205331,2012-01-31 15:22:12.497000+00:00,2012-01-31 15:22:54.525000+00:00,0.01
205334,2012-01-31 15:28:14.848000+00:00,2012-03-02 10:00:31.479000+00:00,738.54
205337,2012-01-31 15:37:24.194000+00:00,2012-01-31 15:38:01.561000+00:00,0.01
205340,2012-01-31 15:40:05.835000+00:00,2012-02-16 10:15:29.397000+00:00,378.59
205343,2012-01-31 15:43:23.469000+00:00,2012-03-02 08:15:21.189000+00:00,736.53
205346,2012-01-31 15:43:37.207000+00:00,2012-01-31 18:25:59.529000+00:00,2.71
205349,2012-01-31 16:03:33.517000+00:00,2012-03-06 08:15:17.066000+00:00,832.2
205352,2012-01-31 16:04:07.127000+00:00,2012-01-31 16:04:46.989000+00:00,0.01
205355,2012-01-31 16:04:20.222000+00:00,2012-01-31 16:16:19.204000+00:00,0.2
205358,2012-01-31 16:09:45.013000+00:00,2012-02-24 13:16:43.584000+00:00,573.12
205361,2012-01-31 16:30:17.228000+00:00,2012-02-15 11:25:17.066000+00:00,354.92
205364,2012-01-31 16:49:23.875000+00:00,2012-02-16 10:40:31.576000+00:00,377.85
205367,2012-01-31 17:36:17.653000+00:00,2012-02-22 09:31:46.654000+00:00,519.92
205370,2012-01-31 17:47:39.984000+00:00,2012-02-13 08:42:03.885000+00:00,302.91
205373,2012-01-31 17:48:07.091000+00:00,2012-01-31 17:48:49.853000+00:00,0.01
205376,2012-01-31 18:04:21.558000+00:00,2012-01-31 18:04:59.324000+00:00,0.01
205379,2012-01-31 18:07:39.896000+00:00,2012-03-02 08:15:26.955000+00:00,734.13
205382,2012-01-31 18:13:47.453000+00:00,2012-02-08 19:44:44.386000+00:00,193.52
205385,2012-01-31 18:31:15.995000+00:00,2012-02-20 12:06:41.136000+00:00,473.59
205388,2012-01-31 18:31:48.694000+00:00,2012-03-02 08:15:30.565000+00:00,733.73
205391,2012-01-31 18:46:25.385000+00:00,2012-01-31 18:47:44.746000+00:00,0.02
205394,2012-01-31 18:47:27.459000+00:00,2012-02-01 18:42:09.641000+00:00,23.91
205397,2012-01-31 18:48:09.939000+00:00,2012-02-10 10:11:49.194000+00:00,231.39
205400,2012-01-31 18:53:21.549000+00:00,2012-02-08 10:23:48.069000+00:00,183.51
205403,2012-01-31 18:53:39.204000+00:00,2012-02-15 07:28:58.721000+00:00,348.59
205406,2012-01-31 19:10:31.758000+00:00,2012-01-31 19:11:07.841000+00:00,0.01
205409,2012-01-31 19:11:27.834000+00:00,2012-02-13 11:31:05.464000+00:00,304.33
205412,2012-01-31 19:25:50.146000+00:00,2012-03-02 08:15:07.887000+00:00,732.82
205415,2012-01-31 19:29:53.897000+00:00,2012-02-13 11:03:01.922000+00:00,303.55
205418,2012-01-31 19:30:31.499000+00:00,2012-03-04 08:15:35.259000+00:00,780.75
205421,2012-01-31 19:42:24.255000+00:00,2012-02-13 09:37:53.614000+00:00,301.92
205424,2012-01-31 19:51:39.212000+00:00,2012-02-13 09:40:10.214000+00:00,301.81
205427,2012-01-31 20:03:26.319000+00:00,2012-01-31 20:04:06.028000+00:00,0.01
205430,2012-01-31 20:13:23.840000+00:00,2012-02-29 17:24:24.163000+00:00,693.18
205433,2012-01-31 20:14:04.714000+00:00,2012-02-14 10:01:40.515000+00:00,325.79
205436,2012-01-31 20:16:18.702000+00:00,2012-02-01 08:48:48.305000+00:00,12.54
205439,2012-01-31 20:16:40.725000+00:00,2012-02-01 08:28:46.442000+00:00,12.2
205442,2012-01-31 20:31:13.530000+00:00,2012-01-31 20:31:52.374000+00:00,0.01
205445,2012-01-31 20:33:00.483000+00:00,2012-01-31 20:33:33.489000+00:00,0.01
205448,2012-01-31 20:34:16.723000+00:00,2012-01-31 20:34:50.011000+00:00,0.01
205451,2012-01-31 20:59:12.793000+00:00,2012-02-01 08:34:42.020000+00:00,11.59
205459,2012-01-31 21:07:35.691000+00:00,2012-03-09 08:15:25.057000+00:00,899.13
205462,2012-01-31 21:10:59.485000+00:00,2012-02-01 10:56:09.660000+00:00,13.75
205465,2012-01-31 21:11:59.511000+00:00,2012-03-03 08:15:23.429000+00:00,755.06
205468,2012-01-31 21:22:57.987000+00:00,2012-02-27 12:34:23.935000+00:00,639.19
205471,2012-01-31 21:45:53.328000+00:00,2012-02-01 08:37:27.771000+00:00,10.86
205474,2012-01-31 22:07:02.885000+00:00,2012-02-03 08:59:54.155000+00:00,58.88
205477,2012-01-31 23:48:50.258000+00:00,2012-01-31 23:49:29.300000+00:00,0.01
205480,2012-02-01 01:28:41.633000+00:00,2012-02-09 11:47:19.679000+00:00,202.31
205499,2012-02-01 06:26:51.560000+00:00,2012-02-13 10:27:51.007000+00:00,292.02
205502,2012-02-01 07:57:00.998000+00:00,2012-02-01 07:57:43.037000+00:00,0.01
205505,2012-02-01 08:01:15.673000+00:00,2012-02-01 09:05:23.134000+00:00,1.07
205508,2012-02-01 08:09:53.327000+00:00,2012-02-15 11:03:13.767000+00:00,338.89
205511,2012-02-01 08:09:55.146000+00:00,2012-02-20 15:13:28.744000+00:00,463.06
205514,2012-02-01 08:15:20.302000+00:00,2012-02-18 14:10:13.287000+00:00,413.91
205517,2012-02-01 08:21:33.408000+00:00,2012-02-08 19:28:13.311000+00:00,179.11
205520,2012-02-01 08:22:39.347000+00:00,2012-02-01 09:26:52.741000+00:00,1.07
205523,2012-02-01 08:48:03.562000+00:00,2012-02-01 08:48:39.767000+00:00,0.01
205526,2012-02-01 08:51:54.681000+00:00,2012-02-01 09:32:29.739000+00:00,0.68
205529,2012-02-01 08:58:17.254000+00:00,2012-02-01 08:58:56.905000+00:00,0.01
205532,2012-02-01 09:05:55.987000+00:00,2012-02-15 07:24:46.995000+00:00,334.31
205535,2012-02-01 09:08:25.447000+00:00,2012-03-06 09:38:42.589000+00:00,816.5
205538,2012-02-01 09:12:52.729000+00:00,2012-03-03 08:15:09.438000+00:00,743.04
205541,2012-02-01 09:29:00.015000+00:00,2012-02-01 09:45:54.562000+00:00,0.28
205544,2012-02-01 09:33:17.369000+00:00,2012-02-01 19:37:32.809000+00:00,10.07
205547,2012-02-01 09:38:48.329000+00:00,2012-02-01 09:39:28.175000+00:00,0.01
205550,2012-02-01 10:05:42.341000+00:00,2012-03-03 08:15:13.420000+00:00,742.16
205553,2012-02-01 10:16:39.563000+00:00,2012-03-02 15:14:33.964000+00:00,724.97
205556,2012-02-01 10:39:24.839000+00:00,2012-02-29 17:23:54.387000+00:00,678.74
205559,2012-02-01 10:42:12.666000+00:00,2012-02-01 13:20:04.986000+00:00,2.63
205562,2012-02-01 11:10:55.813000+00:00,2012-02-20 09:46:07.265000+00:00,454.59
205565,2012-02-01 11:13:49.658000+00:00,2012-02-13 09:21:20.238000+00:00,286.13
205568,2012-02-01 11:15:50.998000+00:00,2012-02-15 11:31:57.034000+00:00,336.27
205571,2012-02-01 11:19:17.693000+00:00,2012-02-02 17:29:39.086000+00:00,30.17
205574,2012-02-01 11:23:43.465000+00:00,2012-02-02 10:19:38.219000+00:00,22.93
205577,2012-02-01 11:26:57.801000+00:00,2012-02-01 11:27:43.046000+00:00,0.01
205580,2012-02-01 11:55:09.805000+00:00,2012-02-02 14:39:33.820000+00:00,26.74
205583,2012-02-01 11:58:40.678000+00:00,2012-03-03 15:07:48.508000+00:00,747.15
205586,2012-02-01 12:00:18.867000+00:00,2012-02-09 14:43:03.643000+00:00,194.71
205589,2012-02-01 12:14:11.650000+00:00,2012-02-01 14:56:13.617000+00:00,2.7
205592,2012-02-01 12:24:39.494000+00:00,2012-02-01 14:31:33.554000+00:00,2.12
205595,2012-02-01 12:40:54.499000+00:00,2012-03-03 08:15:16.181000+00:00,739.57
205598,2012-02-01 12:46:41.659000+00:00,2012-02-15 09:58:31.412000+00:00,333.2
205601,2012-02-01 12:51:48.654000+00:00,2012-02-15 10:28:00.189000+00:00,333.6
205604,2012-02-01 13:07:54.212000+00:00,2012-03-14 14:12:42.164000+00:00,1009.08
205607,2012-02-01 13:13:34.213000+00:00,2012-02-01 13:14:14.827000+00:00,0.01
205610,2012-02-01 13:15:35.105000+00:00,2012-02-01 13:32:51.911000+00:00,0.29
205613,2012-02-01 13:33:05.385000+00:00,2012-02-01 13:33:46.212000+00:00,0.01
205616,2012-02-01 13:35:03.162000+00:00,2012-02-01 13:35:34.911000+00:00,0.01
205619,2012-02-01 13:35:33.100000+00:00,2012-02-01 13:36:06.873000+00:00,0.01
205622,2012-02-01 13:44:41.716000+00:00,2012-02-01 13:45:29.076000+00:00,0.01
205625,2012-02-01 13:45:36.948000+00:00,2012-02-01 13:52:10.846000+00:00,0.11
205628,2012-02-01 13:47:55.464000+00:00,2012-02-02 09:42:05.619000+00:00,19.9
205631,2012-02-01 13:51:05.593000+00:00,2012-02-01 13:51:37.039000+00:00,0.01
205634,2012-02-01 14:00:43.797000+00:00,2012-02-01 14:01:26.957000+00:00,0.01
205637,2012-02-01 14:10:13.962000+00:00,2012-02-01 14:41:21.172000+00:00,0.52
205640,2012-02-01 14:25:25.312000+00:00,2012-02-10 13:38:00.598000+00:00,215.21
205643,2012-02-01 14:28:10.989000+00:00,2012-02-23 18:39:16.241000+00:00,532.18
205646,2012-02-01 14:29:40.315000+00:00,2012-02-01 15:15:32.741000+00:00,0.76
205649,2012-02-01 14:44:14.372000+00:00,2012-02-15 10:01:37.550000+00:00,331.29
205652,2012-02-01 15:01:25.337000+00:00,2012-02-03 14:14:18.997000+00:00,47.21
205655,2012-02-01 16:00:37.218000+00:00,2012-02-09 15:54:28.275000+00:00,191.9
205658,2012-02-01 16:04:50.248000+00:00,2012-02-01 17:06:28.258000+00:00,1.03
205661,2012-02-01 16:32:39.836000+00:00,2012-02-16 13:09:10.012000+00:00,356.61
205664,2012-02-01 16:43:35.349000+00:00,2012-02-01 17:05:30.319000+00:00,0.37
205667,2012-02-01 16:45:40.701000+00:00,2012-02-01 16:46:19.427000+00:00,0.01
205670,2012-02-01 17:22:01.185000+00:00,2012-02-01 18:05:55.348000+00:00,0.73
205673,2012-02-01 17:29:26.578000+00:00,2012-02-01 17:53:05.885000+00:00,0.39
205676,2012-02-01 17:49:02.020000+00:00,2012-02-10 11:36:41.755000+00:00,209.79
205679,2012-02-01 17:56:47.174000+00:00,2012-02-15 09:19:16.625000+00:00,327.37
205682,2012-02-01 17:58:15.693000+00:00,2012-02-01 19:25:34.904000+00:00,1.46
205685,2012-02-01 18:00:55.610000+00:00,2012-02-01 18:01:37.436000+00:00,0.01
205688,2012-02-01 18:02:51.424000+00:00,2012-02-01 18:03:29.229000+00:00,0.01
205691,2012-02-01 18:09:04.867000+00:00,2012-02-01 18:18:04.322000+00:00,0.15
205694,2012-02-01 18:10:10.499000+00:00,2012-03-12 16:22:09.078000+00:00,958.2
205697,2012-02-01 18:21:09.130000+00:00,2012-02-01 18:21:45.694000+00:00,0.01
205700,2012-02-01 18:21:42.067000+00:00,2012-02-01 18:22:21.820000+00:00,0.01
205703,2012-02-01 18:23:01.023000+00:00,2012-02-01 18:35:52.321000+00:00,0.21
205706,2012-02-01 18:24:17.869000+00:00,2012-02-01 18:24:51.706000+00:00,0.01
205709,2012-02-01 18:42:05.190000+00:00,2012-02-01 19:25:56.015000+00:00,0.73
205712,2012-02-01 18:43:39.311000+00:00,2012-02-02 12:30:00.249000+00:00,17.77
205715,2012-02-01 19:04:32.597000+00:00,2012-02-18 12:26:50.835000+00:00,401.37
205718,2012-02-01 19:07:58.901000+00:00,2012-02-01 19:45:33.418000+00:00,0.63
205721,2012-02-01 19:15:48.632000+00:00,2012-02-15 08:57:23.245000+00:00,325.69
205724,2012-02-01 19:16:22.493000+00:00,2012-02-23 14:59:58.217000+00:00,523.73
205727,2012-02-01 19:20:47.276000+00:00,2012-02-10 11:54:45.933000+00:00,208.57
205730,2012-02-01 19:25:52.914000+00:00,2012-02-01 19:26:32.269000+00:00,0.01
205733,2012-02-01 19:52:39.224000+00:00,2012-02-13 11:40:23.640000+00:00,279.8
205736,2012-02-01 19:56:07.527000+00:00,2012-02-17 09:46:48.088000+00:00,373.84
205739,2012-02-01 19:58:14.222000+00:00,2012-03-03 08:15:18.893000+00:00,732.28
205742,2012-02-01 19:58:23.636000+00:00,2012-03-01 08:13:39.078000+00:00,684.25
205745,2012-02-01 20:09:54.164000+00:00,2012-02-10 14:01:28.001000+00:00,209.86
205748,2012-02-01 20:19:16.013000+00:00,2012-03-03 08:15:21.165000+00:00,731.93
205751,2012-02-01 20:27:46.867000+00:00,2012-02-02 08:54:56.365000+00:00,12.45
205754,2012-02-01 20:36:28.563000+00:00,2012-03-04 08:15:27.001000+00:00,755.65
205757,2012-02-01 20:44:38.753000+00:00,2012-02-20 11:11:38.537000+00:00,446.45
205760,2012-02-01 20:51:59.170000+00:00,2012-02-14 10:33:08.463000+00:00,301.69
205763,2012-02-01 20:55:30.425000+00:00,2012-02-01 20:56:14.746000+00:00,0.01
205766,2012-02-01 20:55:42.837000+00:00,2012-02-15 19:05:54.147000+00:00,334.17
205779,2012-02-01 21:06:22.085000+00:00,2012-02-15 15:35:05.404000+00:00,330.48
205782,2012-02-01 21:07:50.447000+00:00,2012-03-01 10:47:50.497000+00:00,685.67
205785,2012-02-01 21:35:33.889000+00:00,2012-02-01 21:36:20.693000+00:00,0.01
205788,2012-02-01 22:06:24.396000+00:00,2012-02-02 08:16:22.457000+00:00,10.17
205791,2012-02-01 22:06:39.348000+00:00,2012-02-25 14:57:55.624000+00:00,568.85
205794,2012-02-01 22:58:38.812000+00:00,2012-03-04 08:15:32.503000+00:00,753.28
205797,2012-02-02 01:15:19.607000+00:00,2012-03-13 10:41:22.734000+00:00,969.43
205800,2012-02-02 01:21:10.136000+00:00,2012-02-02 14:59:29.193000+00:00,13.64
205803,2012-02-02 02:02:04.738000+00:00,2012-02-24 09:55:14.525000+00:00,535.89
205806,2012-02-02 03:02:01.306000+00:00,2012-02-03 12:15:00.718000+00:00,33.22
205819,2012-02-02 05:37:13.446000+00:00,2012-02-10 12:19:39.801000+00:00,198.71
205822,2012-02-02 07:01:01.755000+00:00,2012-02-02 08:19:56.697000+00:00,1.32
205825,2012-02-02 08:12:09.263000+00:00,2012-02-02 08:13:04.328000+00:00,0.02
205828,2012-02-02 08:15:57.064000+00:00,2012-02-02 08:21:24.685000+00:00,0.09
205831,2012-02-02 08:28:40.301000+00:00,2012-02-14 11:50:38.295000+00:00,291.37
205834,2012-02-02 08:35:47.356000+00:00,2012-02-02 08:36:28.928000+00:00,0.01
205837,2012-02-02 08:42:21.287000+00:00,2012-02-13 12:29:34.653000+00:00,267.79
205840,2012-02-02 08:54:18.513000+00:00,2012-02-02 09:31:29.019000+00:00,0.62
205843,2012-02-02 09:39:28.221000+00:00,2012-02-16 17:46:12.211000+00:00,344.11
205846,2012-02-02 09:47:49.547000+00:00,2012-02-24 11:12:35.272000+00:00,529.41
205849,2012-02-02 09:48:08.281000+00:00,2012-03-13 08:15:37.597000+00:00,958.46
205852,2012-02-02 09:53:15.220000+00:00,2012-02-02 10:52:20.271000+00:00,0.98
205855,2012-02-02 09:56:19.436000+00:00,2012-02-02 10:07:27.086000+00:00,0.19
205858,2012-02-02 09:56:54.050000+00:00,2012-02-02 09:57:26.304000+00:00,0.01
205861,2012-02-02 10:08:04.128000+00:00,2012-02-11 13:27:30.470000+00:00,219.32
205864,2012-02-02 10:19:16.761000+00:00,2012-03-08 08:15:36.639000+00:00,837.94
205867,2012-02-02 10:29:22.685000+00:00,2012-02-13 10:16:12.571000+00:00,263.78
205870,2012-02-02 10:32:49.393000+00:00,2012-02-02 10:33:53.376000+00:00,0.02
205873,2012-02-02 10:52:13.764000+00:00,2012-02-16 12:59:06.322000+00:00,338.11
205876,2012-02-02 10:55:39.948000+00:00,2012-03-04 08:15:24.293000+00:00,741.33
205879,2012-02-02 10:59:05.493000+00:00,2012-02-02 10:59:41.707000+00:00,0.01
205882,2012-02-02 11:13:55.368000+00:00,2012-02-06 11:54:36.248000+00:00,96.68
205885,2012-02-02 11:54:52.123000+00:00,2012-02-25 14:37:50.682000+00:00,554.72
205888,2012-02-02 12:05:39.781000+00:00,2012-02-02 12:53:51.957000+00:00,0.8
205891,2012-02-02 12:10:49.571000+00:00,2012-02-02 12:11:29.363000+00:00,0.01
205894,2012-02-02 12:19:53.934000+00:00,2012-02-02 12:58:03.108000+00:00,0.64
205897,2012-02-02 12:36:07.974000+00:00,2012-03-04 08:15:29.771000+00:00,739.66
205900,2012-02-02 12:38:34.246000+00:00,2012-02-02 12:39:13.249000+00:00,0.01
205903,2012-02-02 12:39:47.214000+00:00,2012-02-02 12:40:20.770000+00:00,0.01
205906,2012-02-02 12:44:56.327000+00:00,2012-02-02 12:51:09.099000+00:00,0.1
205909,2012-02-02 13:02:50.322000+00:00,2012-02-02 14:03:29.790000+00:00,1.01
205912,2012-02-02 13:10:13.041000+00:00,2012-03-08 19:31:15.827000+00:00,846.35
205915,2012-02-02 13:42:38.112000+00:00,2012-02-02 14:04:52.679000+00:00,0.37
205918,2012-02-02 13:44:00.294000+00:00,2012-02-10 11:03:20.360000+00:00,189.32
205921,2012-02-02 13:47:15.816000+00:00,2012-03-06 08:15:14.308000+00:00,786.47
205924,2012-02-02 14:50:12.867000+00:00,2012-02-14 11:04:52.295000+00:00,284.24
205927,2012-02-02 15:00:11.162000+00:00,2012-02-02 15:00:56.321000+00:00,0.01
205930,2012-02-02 15:02:28.621000+00:00,2012-02-02 15:25:26.146000+00:00,0.38
205933,2012-02-02 15:02:30.040000+00:00,2012-02-02 15:26:41.162000+00:00,0.4
205936,2012-02-02 15:04:38.546000+00:00,2012-02-02 15:05:16.815000+00:00,0.01
205939,2012-02-02 15:30:06.098000+00:00,2012-02-02 15:50:21.876000+00:00,0.34
205942,2012-02-02 15:33:12.188000+00:00,2012-02-02 15:33:50.411000+00:00,0.01
205945,2012-02-02 15:48:40.849000+00:00,2012-02-02 15:49:20.986000+00:00,0.01
205948,2012-02-02 15:53:49.551000+00:00,2012-02-02 15:54:29.003000+00:00,0.01
205951,2012-02-02 16:08:50.786000+00:00,2012-02-02 16:09:27.765000+00:00,0.01
205954,2012-02-02 16:10:28.511000+00:00,2012-02-17 11:22:34.679000+00:00,355.2
205957,2012-02-02 16:21:22.112000+00:00,2012-02-02 16:21:57.755000+00:00,0.01
205960,2012-02-02 16:35:18.180000+00:00,2012-02-14 07:17:17.553000+00:00,278.7
205963,2012-02-02 16:39:07.134000+00:00,2012-02-02 16:43:54.468000+00:00,0.08
205966,2012-02-02 16:42:12.242000+00:00,2012-02-02 16:42:47.114000+00:00,0.01
205969,2012-02-02 16:50:11.037000+00:00,2012-02-21 19:57:48.525000+00:00,459.13
205972,2012-02-02 16:59:51.850000+00:00,2012-02-02 17:00:33.773000+00:00,0.01
205975,2012-02-02 17:03:11.772000+00:00,2012-02-02 17:03:51.840000+00:00,0.01
205978,2012-02-02 17:13:08.248000+00:00,2012-02-09 18:28:29.237000+00:00,169.26
205981,2012-02-02 17:29:55.775000+00:00,2012-02-02 17:31:32.758000+00:00,0.03
205984,2012-02-02 17:32:49.647000+00:00,2012-02-13 18:38:30.698000+00:00,265.09
205987,2012-02-02 17:40:36.614000+00:00,2012-02-02 17:41:13.717000+00:00,0.01
205990,2012-02-02 17:49:01.023000+00:00,2012-03-05 13:58:08.072000+00:00,764.15
205993,2012-02-02 17:54:03.855000+00:00,2012-02-02 18:21:21.879000+00:00,0.46
205996,2012-02-02 18:06:13.041000+00:00,2012-02-02 18:06:46.350000+00:00,0.01
205999,2012-02-02 18:07:01.347000+00:00,2012-02-02 18:57:32.309000+00:00,0.84
206002,2012-02-02 18:07:48.582000+00:00,2012-03-12 19:57:09.987000+00:00,937.82
206005,2012-02-02 18:17:41.192000+00:00,2012-02-02 19:29:49.636000+00:00,1.2
206008,2012-02-02 18:28:48.699000+00:00,2012-02-02 18:42:11.248000+00:00,0.22
206011,2012-02-02 18:31:46.875000+00:00,2012-02-02 18:32:19.906000+00:00,0.01
206014,2012-02-02 18:32:21.205000+00:00,2012-02-02 18:33:01.925000+00:00,0.01
206017,2012-02-02 18:35:48.077000+00:00,2012-02-02 19:29:05.020000+00:00,0.89
206020,2012-02-02 18:48:49.062000+00:00,2012-02-02 19:21:39.327000+00:00,0.55
206023,2012-02-02 18:49:44.052000+00:00,2012-02-02 19:14:32.699000+00:00,0.41
