case_id,activity,timestamp,region,customer,material_id,quantity,priority
ORD-0549,Order Created,2025-02-08 16:38:00,DE,CUST-DE-2706,MAT-10090,239,Normal
ORD-0549,Order Approved,2025-02-08 17:57:48,DE,CUST-DE-2706,MAT-10090,239,Normal
ORD-0549,Production Started,2025-02-09 11:36:12,DE,CUST-DE-2706,MAT-10090,239,Normal
ORD-0549,Quality Check,2025-02-10 14:21:48,DE,CUST-DE-2706,MAT-10090,239,Normal
ORD-0549,Shipping Started,2025-02-11 00:15:48,DE,CUST-DE-2706,MAT-10090,239,Normal
ORD-0549,Delivered,2025-02-12 07:26:00,DE,CUST-DE-2706,MAT-10090,239,Normal
ORD-0550,Order Created,2025-01-27 16:02:00,DE,CUST-DE-9311,MAT-10013,229,Normal
ORD-0550,Order Approved,2025-01-27 17:34:24,DE,CUST-DE-9311,MAT-10013,229,Normal
ORD-0550,Production Started,2025-01-28 02:16:24,DE,CUST-DE-9311,MAT-10013,229,Normal
ORD-0550,Quality Check,2025-01-28 18:20:36,DE,CUST-DE-9311,MAT-10013,229,Normal
ORD-0550,Shipping Started,2025-01-29 00:38:00,DE,CUST-DE-9311,MAT-10013,229,Normal
ORD-0550,Delivered,2025-01-30 07:12:48,DE,CUST-DE-9311,MAT-10013,229,Normal
ORD-0551,Order Created,2025-01-26 10:41:00,BR,CUST-BR-6959,MAT-10042,232,Normal
ORD-0551,Order Approved,2025-01-26 14:50:36,BR,CUST-BR-6959,MAT-10042,232,Normal
ORD-0551,Production Started,2025-02-01 02:05:00,BR,CUST-BR-6959,MAT-10042,232,Normal
ORD-0551,Quality Check,2025-02-02 18:17:36,BR,CUST-BR-6959,MAT-10042,232,Normal
ORD-0551,Shipping Started,2025-02-03 00:41:00,BR,CUST-BR-6959,MAT-10042,232,Normal
ORD-0551,Delivered,2025-02-05 03:06:12,BR,CUST-BR-6959,MAT-10042,232,Normal
ORD-0552,Order Created,2025-03-10 13:45:00,BR,CUST-BR-7799,MAT-10046,31,Normal
ORD-0552,Order Approved,2025-03-10 17:22:48,BR,CUST-BR-7799,MAT-10046,31,Normal
ORD-0552,Production Started,2025-03-11 08:49:48,BR,CUST-BR-7799,MAT-10046,31,Normal
ORD-0552,Quality Check,2025-03-12 18:25:12,BR,CUST-BR-7799,MAT-10046,31,Normal
ORD-0552,Shipping Started,2025-03-13 07:59:24,BR,CUST-BR-7799,MAT-10046,31,Normal
ORD-0552,Delivered,2025-03-14 11:19:48,BR,CUST-BR-7799,MAT-10046,31,Normal
ORD-0553,Order Created,2025-05-13 13:01:00,BR,CUST-BR-8251,MAT-10018,127,Normal
ORD-0553,Order Approved,2025-05-13 17:02:12,BR,CUST-BR-8251,MAT-10018,127,Normal
ORD-0553,Production Started,2025-05-14 16:18:24,BR,CUST-BR-8251,MAT-10018,127,Normal
ORD-0553,Quality Check,2025-05-15 13:12:24,BR,CUST-BR-8251,MAT-10018,127,Normal
ORD-0553,Shipping Started,2025-05-15 22:38:48,BR,CUST-BR-8251,MAT-10018,127,Normal
ORD-0553,Delivered,2025-05-17 10:43:00,BR,CUST-BR-8251,MAT-10018,127,Normal
ORD-0554,Order Created,2025-06-19 10:57:00,US,CUST-US-1947,MAT-10080,19,Normal
ORD-0554,Order Approved,2025-06-19 14:57:00,US,CUST-US-1947,MAT-10080,19,Normal
ORD-0554,Production Started,2025-06-20 12:21:36,US,CUST-US-1947,MAT-10080,19,Normal
ORD-0554,Quality Check,2025-06-22 01:52:48,US,CUST-US-1947,MAT-10080,19,Normal
ORD-0554,Shipping Started,2025-06-22 15:09:36,US,CUST-US-1947,MAT-10080,19,Normal
ORD-0554,Delivered,2025-06-23 23:02:24,US,CUST-US-1947,MAT-10080,19,Normal
ORD-0555,Order Created,2025-03-30 08:52:00,IN,CUST-IN-5583,MAT-10067,90,Normal
ORD-0555,Order Approved,2025-03-30 12:08:12,IN,CUST-IN-5583,MAT-10067,90,Normal
ORD-0555,Production Started,2025-03-31 00:45:24,IN,CUST-IN-5583,MAT-10067,90,Normal
ORD-0555,Quality Check,2025-04-01 04:15:24,IN,CUST-IN-5583,MAT-10067,90,Normal
ORD-0555,Shipping Started,2025-04-01 15:26:12,IN,CUST-IN-5583,MAT-10067,90,Normal
ORD-0555,Delivered,2025-04-03 15:04:00,IN,CUST-IN-5583,MAT-10067,90,Normal
ORD-0556,Order Created,2025-03-30 14:49:00,IN,CUST-IN-4232,MAT-10038,188,Normal
ORD-0556,Order Approved,2025-03-30 16:45:24,IN,CUST-IN-4232,MAT-10038,188,Normal
ORD-0556,Production Started,2025-03-31 11:16:36,IN,CUST-IN-4232,MAT-10038,188,Normal
ORD-0556,Quality Check,2025-04-01 14:25:36,IN,CUST-IN-4232,MAT-10038,188,Normal
ORD-0556,Shipping Started,2025-04-02 02:14:12,IN,CUST-IN-4232,MAT-10038,188,Normal
ORD-0556,Delivered,2025-04-04 01:38:12,IN,CUST-IN-4232,MAT-10038,188,Normal
ORD-0557,Order Created,2025-05-11 16:19:00,IN,CUST-IN-9541,MAT-10043,33,Normal
ORD-0557,Order Approved,2025-05-11 19:57:24,IN,CUST-IN-9541,MAT-10043,33,Normal
ORD-0557,Production Started,2025-05-12 08:46:00,IN,CUST-IN-9541,MAT-10043,33,Normal
ORD-0557,Quality Check,2025-05-13 02:47:48,IN,CUST-IN-9541,MAT-10043,33,Normal
ORD-0557,Shipping Started,2025-05-13 15:16:00,IN,CUST-IN-9541,MAT-10043,33,Normal
ORD-0557,Delivered,2025-05-15 05:58:36,IN,CUST-IN-9541,MAT-10043,33,Normal
ORD-0558,Order Created,2025-05-10 09:46:00,US,CUST-US-1982,MAT-10047,118,Normal
ORD-0558,Order Approved,2025-05-10 12:02:12,US,CUST-US-1982,MAT-10047,118,Normal
ORD-0558,Production Started,2025-05-11 05:14:48,US,CUST-US-1982,MAT-10047,118,Normal
ORD-0558,Quality Check,2025-05-12 00:43:00,US,CUST-US-1982,MAT-10047,118,Normal
ORD-0558,Shipping Started,2025-05-12 12:16:00,US,CUST-US-1982,MAT-10047,118,Normal
ORD-0558,Delivered,2025-05-14 11:10:36,US,CUST-US-1982,MAT-10047,118,Normal
ORD-0559,Order Created,2025-03-28 11:51:00,BR,CUST-BR-9737,MAT-10076,126,Normal
ORD-0559,Order Approved,2025-03-28 14:23:24,BR,CUST-BR-9737,MAT-10076,126,Normal
ORD-0559,Production Started,2025-03-29 06:43:48,BR,CUST-BR-9737,MAT-10076,126,Normal
ORD-0559,Quality Check,2025-03-31 00:12:00,BR,CUST-BR-9737,MAT-10076,126,Normal
ORD-0559,Shipping Started,2025-03-31 11:47:24,BR,CUST-BR-9737,MAT-10076,126,Normal
ORD-0559,Delivered,2025-04-01 15:12:00,BR,CUST-BR-9737,MAT-10076,126,Normal
ORD-0560,Order Created,2025-05-13 17:12:00,BR,CUST-BR-6919,MAT-10058,93,Normal
ORD-0560,Order Approved,2025-05-13 19:22:12,BR,CUST-BR-6919,MAT-10058,93,Normal
ORD-0560,Production Started,2025-05-14 18:32:24,BR,CUST-BR-6919,MAT-10058,93,Normal
ORD-0560,Quality Check,2025-05-15 15:46:48,BR,CUST-BR-6919,MAT-10058,93,Normal
ORD-0560,Shipping Started,2025-05-15 22:40:48,BR,CUST-BR-6919,MAT-10058,93,Normal
ORD-0560,Delivered,2025-05-18 02:52:48,BR,CUST-BR-6919,MAT-10058,93,Normal
ORD-0561,Order Created,2025-05-15 14:37:00,BR,CUST-BR-9502,MAT-10099,943,Normal
ORD-0561,Order Approved,2025-05-15 17:36:24,BR,CUST-BR-9502,MAT-10099,943,Normal
ORD-0561,Production Started,2025-05-16 09:21:24,BR,CUST-BR-9502,MAT-10099,943,Normal
ORD-0561,Quality Check,2025-05-17 16:01:00,BR,CUST-BR-9502,MAT-10099,943,Normal
ORD-0561,Shipping Started,2025-05-18 02:23:12,BR,CUST-BR-9502,MAT-10099,943,Normal
ORD-0561,Delivered,2025-05-20 07:59:48,BR,CUST-BR-9502,MAT-10099,943,Normal
ORD-0562,Order Created,2025-02-06 16:08:00,BR,CUST-BR-8942,MAT-10091,51,Normal
ORD-0562,Order Approved,2025-02-06 19:17:36,BR,CUST-BR-8942,MAT-10091,51,Normal
ORD-0562,Production Started,2025-02-07 22:42:48,BR,CUST-BR-8942,MAT-10091,51,Normal
ORD-0562,Quality Check,2025-02-09 08:17:36,BR,CUST-BR-8942,MAT-10091,51,Normal
ORD-0562,Shipping Started,2025-02-09 21:00:12,BR,CUST-BR-8942,MAT-10091,51,Normal
ORD-0562,Delivered,2025-02-11 10:51:12,BR,CUST-BR-8942,MAT-10091,51,Normal
ORD-0563,Order Created,2025-01-31 17:54:00,DE,CUST-DE-7694,MAT-10014,104,Normal
ORD-0563,Order Approved,2025-01-31 19:21:36,DE,CUST-DE-7694,MAT-10014,104,Normal
ORD-0563,Production Started,2025-02-01 08:57:36,DE,CUST-DE-7694,MAT-10014,104,Normal
ORD-0563,Quality Check,2025-02-01 22:03:36,DE,CUST-DE-7694,MAT-10014,104,Normal
ORD-0563,Shipping Started,2025-02-02 03:06:00,DE,CUST-DE-7694,MAT-10014,104,Normal
ORD-0563,Delivered,2025-02-03 01:58:12,DE,CUST-DE-7694,MAT-10014,104,Normal
ORD-0564,Order Created,2025-02-06 10:50:00,CN,CUST-CN-7910,MAT-10006,212,Normal
ORD-0564,Order Approved,2025-02-06 15:07:24,CN,CUST-CN-7910,MAT-10006,212,Normal
ORD-0564,Production Started,2025-02-07 06:50:36,CN,CUST-CN-7910,MAT-10006,212,Normal
ORD-0564,Quality Check,2025-02-08 05:49:24,CN,CUST-CN-7910,MAT-10006,212,Normal
ORD-0564,Shipping Started,2025-02-08 18:23:00,CN,CUST-CN-7910,MAT-10006,212,Normal
ORD-0564,Delivered,2025-02-09 16:14:00,CN,CUST-CN-7910,MAT-10006,212,Normal
ORD-0565,Order Created,2025-05-04 17:19:00,IN,CUST-IN-8411,MAT-10043,116,Normal
ORD-0565,Order Approved,2025-05-04 21:01:00,IN,CUST-IN-8411,MAT-10043,116,Normal
ORD-0565,Production Started,2025-05-05 14:35:48,IN,CUST-IN-8411,MAT-10043,116,Normal
ORD-0565,Quality Check,2025-05-07 02:04:00,IN,CUST-IN-8411,MAT-10043,116,Normal
ORD-0565,Shipping Started,2025-05-07 12:55:36,IN,CUST-IN-8411,MAT-10043,116,Normal
ORD-0565,Delivered,2025-05-09 08:45:24,IN,CUST-IN-8411,MAT-10043,116,Normal
ORD-0566,Order Created,2025-04-25 10:55:00,IN,CUST-IN-6328,MAT-10011,180,Normal
ORD-0566,Order Approved,2025-04-25 14:40:00,IN,CUST-IN-6328,MAT-10011,180,Normal
ORD-0566,Production Started,2025-04-26 11:06:24,IN,CUST-IN-6328,MAT-10011,180,Normal
ORD-0566,Quality Check,2025-04-27 14:45:24,IN,CUST-IN-6328,MAT-10011,180,Normal
ORD-0566,Shipping Started,2025-04-27 22:29:12,IN,CUST-IN-6328,MAT-10011,180,Normal
ORD-0566,Delivered,2025-04-29 07:14:12,IN,CUST-IN-6328,MAT-10011,180,Normal
ORD-0567,Order Created,2025-03-13 09:55:00,IN,CUST-IN-3713,MAT-10090,123,High
ORD-0567,Order Approved,2025-03-13 11:10:36,IN,CUST-IN-3713,MAT-10090,123,High
ORD-0567,Production Started,2025-03-14 01:07:36,IN,CUST-IN-3713,MAT-10090,123,High
ORD-0567,Quality Check,2025-03-15 02:52:00,IN,CUST-IN-3713,MAT-10090,123,High
ORD-0567,Shipping Started,2025-03-15 08:43:36,IN,CUST-IN-3713,MAT-10090,123,High
ORD-0567,Delivered,2025-03-16 12:56:12,IN,CUST-IN-3713,MAT-10090,123,High
ORD-0568,Order Created,2025-05-28 08:36:00,IN,CUST-IN-9548,MAT-10024,148,High
ORD-0568,Order Approved,2025-05-28 11:08:24,IN,CUST-IN-9548,MAT-10024,148,High
ORD-0568,Production Started,2025-05-28 23:44:24,IN,CUST-IN-9548,MAT-10024,148,High
ORD-0568,Quality Check,2025-05-29 12:12:00,IN,CUST-IN-9548,MAT-10024,148,High
ORD-0568,Shipping Started,2025-05-29 20:06:36,IN,CUST-IN-9548,MAT-10024,148,High
ORD-0568,Delivered,2025-05-30 21:55:12,IN,CUST-IN-9548,MAT-10024,148,High
ORD-0569,Order Created,2025-06-30 17:28:00,DE,CUST-DE-2386,MAT-10068,222,Normal
ORD-0569,Order Approved,2025-06-30 19:47:48,DE,CUST-DE-2386,MAT-10068,222,Normal
ORD-0569,Production Started,2025-07-01 07:33:24,DE,CUST-DE-2386,MAT-10068,222,Normal
ORD-0569,Quality Check,2025-07-01 20:44:12,DE,CUST-DE-2386,MAT-10068,222,Normal
ORD-0569,Shipping Started,2025-07-02 06:02:12,DE,CUST-DE-2386,MAT-10068,222,Normal
ORD-0569,Delivered,2025-07-02 21:23:12,DE,CUST-DE-2386,MAT-10068,222,Normal
ORD-0570,Order Created,2025-03-23 14:16:00,BR,CUST-BR-2491,MAT-10014,790,Normal
ORD-0570,Order Approved,2025-03-23 18:52:00,BR,CUST-BR-2491,MAT-10014,790,Normal
ORD-0570,Production Started,2025-03-24 15:13:36,BR,CUST-BR-2491,MAT-10014,790,Normal
ORD-0570,Quality Check,2025-03-25 15:14:48,BR,CUST-BR-2491,MAT-10014,790,Normal
ORD-0570,Shipping Started,2025-03-26 04:38:12,BR,CUST-BR-2491,MAT-10014,790,Normal
ORD-0570,Delivered,2025-03-27 08:31:00,BR,CUST-BR-2491,MAT-10014,790,Normal
ORD-0571,Order Created,2025-02-16 08:45:00,BR,CUST-BR-1958,MAT-10038,583,Normal
ORD-0571,Order Approved,2025-02-16 11:43:12,BR,CUST-BR-1958,MAT-10038,583,Normal
ORD-0571,Production Started,2025-02-17 04:24:00,BR,CUST-BR-1958,MAT-10038,583,Normal
ORD-0571,Quality Check,2025-02-18 08:19:12,BR,CUST-BR-1958,MAT-10038,583,Normal
ORD-0571,Shipping Started,2025-02-18 18:06:00,BR,CUST-BR-1958,MAT-10038,583,Normal
ORD-0571,Delivered,2025-02-20 20:16:48,BR,CUST-BR-1958,MAT-10038,583,Normal
ORD-0572,Order Created,2025-05-31 11:31:00,DE,CUST-DE-9333,MAT-10096,162,High
ORD-0572,Order Approved,2025-05-31 13:01:00,DE,CUST-DE-9333,MAT-10096,162,High
ORD-0572,Production Started,2025-06-01 01:23:12,DE,CUST-DE-9333,MAT-10096,162,High
ORD-0572,Quality Check,2025-06-01 13:26:48,DE,CUST-DE-9333,MAT-10096,162,High
ORD-0572,Shipping Started,2025-06-01 17:40:00,DE,CUST-DE-9333,MAT-10096,162,High
ORD-0572,Delivered,2025-06-02 12:25:36,DE,CUST-DE-9333,MAT-10096,162,High
ORD-0573,Order Created,2025-01-05 12:35:00,DE,CUST-DE-2663,MAT-10031,69,Normal
ORD-0573,Order Approved,2025-01-05 15:11:36,DE,CUST-DE-2663,MAT-10031,69,Normal
ORD-0573,Production Started,2025-01-06 05:39:12,DE,CUST-DE-2663,MAT-10031,69,Normal
ORD-0573,Quality Check,2025-01-06 20:17:36,DE,CUST-DE-2663,MAT-10031,69,Normal
ORD-0573,Shipping Started,2025-01-07 03:49:24,DE,CUST-DE-2663,MAT-10031,69,Normal
ORD-0573,Delivered,2025-01-08 04:18:12,DE,CUST-DE-2663,MAT-10031,69,Normal
ORD-0574,Order Created,2025-05-19 10:50:00,IN,CUST-IN-5016,MAT-10068,105,Normal
ORD-0574,Order Approved,2025-05-19 14:57:48,IN,CUST-IN-5016,MAT-10068,105,Normal
ORD-0574,Production Started,2025-05-20 15:53:36,IN,CUST-IN-5016,MAT-10068,105,Normal
ORD-0574,Quality Check,2025-05-21 23:12:12,IN,CUST-IN-5016,MAT-10068,105,Normal
ORD-0574,Shipping Started,2025-05-22 05:20:00,IN,CUST-IN-5016,MAT-10068,105,Normal
ORD-0574,Delivered,2025-05-24 02:41:36,IN,CUST-IN-5016,MAT-10068,105,Normal
ORD-0575,Order Created,2025-01-16 15:17:00,IN,CUST-IN-5110,MAT-10087,10,Normal
ORD-0575,Order Approved,2025-01-16 17:58:24,IN,CUST-IN-5110,MAT-10087,10,Normal
ORD-0575,Production Started,2025-01-17 09:41:00,IN,CUST-IN-5110,MAT-10087,10,Normal
ORD-0575,Quality Check,2025-01-18 18:56:36,IN,CUST-IN-5110,MAT-10087,10,Normal
ORD-0575,Shipping Started,2025-01-19 05:38:00,IN,CUST-IN-5110,MAT-10087,10,Normal
ORD-0575,Delivered,2025-01-20 17:51:12,IN,CUST-IN-5110,MAT-10087,10,Normal
ORD-0576,Order Created,2025-03-18 09:25:00,DE,CUST-DE-3014,MAT-10017,27,Normal
ORD-0576,Order Approved,2025-03-18 11:57:24,DE,CUST-DE-3014,MAT-10017,27,Normal
ORD-0576,Production Started,2025-03-19 06:10:00,DE,CUST-DE-3014,MAT-10017,27,Normal
ORD-0576,Quality Check,2025-03-20 10:20:48,DE,CUST-DE-3014,MAT-10017,27,Normal
ORD-0576,Shipping Started,2025-03-20 15:44:12,DE,CUST-DE-3014,MAT-10017,27,Normal
ORD-0576,Delivered,2025-03-21 17:29:12,DE,CUST-DE-3014,MAT-10017,27,Normal
ORD-0577,Order Created,2025-03-08 15:17:00,CN,CUST-CN-5029,MAT-10084,172,Normal
ORD-0577,Order Approved,2025-03-08 19:41:36,CN,CUST-CN-5029,MAT-10084,172,Normal
ORD-0577,Production Started,2025-03-09 11:59:36,CN,CUST-CN-5029,MAT-10084,172,Normal
ORD-0577,Quality Check,2025-03-10 21:58:24,CN,CUST-CN-5029,MAT-10084,172,Normal
ORD-0577,Shipping Started,2025-03-11 04:09:48,CN,CUST-CN-5029,MAT-10084,172,Normal
ORD-0577,Delivered,2025-03-12 23:51:48,CN,CUST-CN-5029,MAT-10084,172,Normal
ORD-0578,Order Created,2025-06-22 10:26:00,DE,CUST-DE-9011,MAT-10097,259,Normal
ORD-0578,Order Approved,2025-06-22 12:22:24,DE,CUST-DE-9011,MAT-10097,259,Normal
ORD-0578,Production Started,2025-06-22 20:40:24,DE,CUST-DE-9011,MAT-10097,259,Normal
ORD-0578,Quality Check,2025-06-24 00:50:00,DE,CUST-DE-9011,MAT-10097,259,Normal
ORD-0578,Shipping Started,2025-06-24 08:51:48,DE,CUST-DE-9011,MAT-10097,259,Normal
ORD-0578,Delivered,2025-06-25 11:20:36,DE,CUST-DE-9011,MAT-10097,259,Normal
ORD-0579,Order Created,2025-04-07 17:22:00,BR,CUST-BR-7336,MAT-10022,218,Normal
ORD-0579,Order Approved,2025-04-07 21:34:36,BR,CUST-BR-7336,MAT-10022,218,Normal
ORD-0579,Production Started,2025-04-08 22:24:24,BR,CUST-BR-7336,MAT-10022,218,Normal
ORD-0579,Quality Check,2025-04-09 20:49:36,BR,CUST-BR-7336,MAT-10022,218,Normal
ORD-0579,Shipping Started,2025-04-10 06:33:24,BR,CUST-BR-7336,MAT-10022,218,Normal
ORD-0579,Delivered,2025-04-11 11:43:00,BR,CUST-BR-7336,MAT-10022,218,Normal
ORD-0580,Order Created,2025-06-24 13:12:00,DE,CUST-DE-2474,MAT-10078,537,Normal
ORD-0580,Order Approved,2025-06-24 15:33:36,DE,CUST-DE-2474,MAT-10078,537,Normal
ORD-0580,Production Started,2025-06-25 07:43:12,DE,CUST-DE-2474,MAT-10078,537,Normal
ORD-0580,Quality Check,2025-06-26 00:04:48,DE,CUST-DE-2474,MAT-10078,537,Normal
ORD-0580,Shipping Started,2025-06-26 10:05:24,DE,CUST-DE-2474,MAT-10078,537,Normal
ORD-0580,Delivered,2025-06-27 21:49:48,DE,CUST-DE-2474,MAT-10078,537,Normal
ORD-0581,Order Created,2025-06-05 11:00:00,DE,CUST-DE-4212,MAT-10081,190,Normal
ORD-0581,Order Approved,2025-06-05 12:57:00,DE,CUST-DE-4212,MAT-10081,190,Normal
ORD-0581,Production Started,2025-06-06 05:46:12,DE,CUST-DE-4212,MAT-10081,190,Normal
ORD-0581,Quality Check,2025-06-07 04:23:24,DE,CUST-DE-4212,MAT-10081,190,Normal
ORD-0581,Shipping Started,2025-06-07 11:28:48,DE,CUST-DE-4212,MAT-10081,190,Normal
ORD-0581,Delivered,2025-06-08 14:15:00,DE,CUST-DE-4212,MAT-10081,190,Normal
ORD-0582,Order Created,2025-01-17 17:08:00,IN,CUST-IN-2065,MAT-10016,54,Normal
ORD-0582,Order Approved,2025-01-17 19:31:24,IN,CUST-IN-2065,MAT-10016,54,Normal
ORD-0582,Production Started,2025-01-18 14:32:00,IN,CUST-IN-2065,MAT-10016,54,Normal
ORD-0582,Quality Check,2025-01-19 13:36:12,IN,CUST-IN-2065,MAT-10016,54,Normal
ORD-0582,Shipping Started,2025-01-19 23:46:24,IN,CUST-IN-2065,MAT-10016,54,Normal
ORD-0582,Delivered,2025-01-21 20:13:24,IN,CUST-IN-2065,MAT-10016,54,Normal
ORD-0583,Order Created,2025-06-23 16:39:00,US,CUST-US-5143,MAT-10087,959,Normal
ORD-0583,Order Approved,2025-06-23 19:38:24,US,CUST-US-5143,MAT-10087,959,Normal
ORD-0583,Production Started,2025-06-24 12:04:48,US,CUST-US-5143,MAT-10087,959,Normal
ORD-0583,Quality Check,2025-06-26 03:05:24,US,CUST-US-5143,MAT-10087,959,Normal
ORD-0583,Shipping Started,2025-06-26 13:43:12,US,CUST-US-5143,MAT-10087,959,Normal
ORD-0583,Delivered,2025-06-28 12:40:48,US,CUST-US-5143,MAT-10087,959,Normal
ORD-0584,Order Created,2025-04-15 12:07:00,DE,CUST-DE-9491,MAT-10059,226,Normal
ORD-0584,Order Approved,2025-04-15 14:14:48,DE,CUST-DE-9491,MAT-10059,226,Normal
ORD-0584,Production Started,2025-04-16 03:15:24,DE,CUST-DE-9491,MAT-10059,226,Normal
ORD-0584,Quality Check,2025-04-16 16:25:00,DE,CUST-DE-9491,MAT-10059,226,Normal
ORD-0584,Shipping Started,2025-04-17 00:52:00,DE,CUST-DE-9491,MAT-10059,226,Normal
ORD-0584,Delivered,2025-04-17 16:43:36,DE,CUST-DE-9491,MAT-10059,226,Normal
ORD-0585,Order Created,2025-02-19 13:05:00,BR,CUST-BR-1415,MAT-10094,110,Normal
ORD-0585,Order Approved,2025-02-19 15:36:12,BR,CUST-BR-1415,MAT-10094,110,Normal
ORD-0585,Production Started,2025-02-20 14:24:12,BR,CUST-BR-1415,MAT-10094,110,Normal
ORD-0585,Quality Check,2025-02-22 10:41:00,BR,CUST-BR-1415,MAT-10094,110,Normal
ORD-0585,Shipping Started,2025-02-22 18:49:24,BR,CUST-BR-1415,MAT-10094,110,Normal
ORD-0585,Delivered,2025-02-24 04:29:36,BR,CUST-BR-1415,MAT-10094,110,Normal
ORD-0586,Order Created,2025-04-21 08:37:00,DE,CUST-DE-6477,MAT-10032,741,Normal
ORD-0586,Order Approved,2025-04-21 10:17:48,DE,CUST-DE-6477,MAT-10032,741,Normal
ORD-0586,Production Started,2025-04-21 22:50:12,DE,CUST-DE-6477,MAT-10032,741,Normal
ORD-0586,Quality Check,2025-04-23 04:28:00,DE,CUST-DE-6477,MAT-10032,741,Normal
ORD-0586,Shipping Started,2025-04-23 13:35:12,DE,CUST-DE-6477,MAT-10032,741,Normal
ORD-0586,Delivered,2025-04-24 22:11:12,DE,CUST-DE-6477,MAT-10032,741,Normal
ORD-0587,Order Created,2025-06-03 17:28:00,IN,CUST-IN-2567,MAT-10080,208,Normal
ORD-0587,Order Approved,2025-06-03 20:19:36,IN,CUST-IN-2567,MAT-10080,208,Normal
ORD-0587,Production Started,2025-06-04 08:36:24,IN,CUST-IN-2567,MAT-10080,208,Normal
ORD-0587,Quality Check,2025-06-06 02:29:12,IN,CUST-IN-2567,MAT-10080,208,Normal
ORD-0587,Shipping Started,2025-06-06 15:58:00,IN,CUST-IN-2567,MAT-10080,208,Normal
ORD-0587,Delivered,2025-06-08 00:10:00,IN,CUST-IN-2567,MAT-10080,208,Normal
ORD-0588,Order Created,2025-01-15 12:39:00,DE,CUST-DE-8075,MAT-10008,702,Normal
ORD-0588,Order Approved,2025-01-15 14:04:12,DE,CUST-DE-8075,MAT-10008,702,Normal
ORD-0588,Production Started,2025-01-15 22:06:00,DE,CUST-DE-8075,MAT-10008,702,Normal
ORD-0588,Quality Check,2025-01-16 11:24:36,DE,CUST-DE-8075,MAT-10008,702,Normal
ORD-0588,Shipping Started,2025-01-16 20:37:48,DE,CUST-DE-8075,MAT-10008,702,Normal
ORD-0588,Delivered,2025-01-17 20:09:36,DE,CUST-DE-8075,MAT-10008,702,Normal
ORD-0589,Order Created,2025-06-18 17:00:00,IN,CUST-IN-8428,MAT-10049,163,Normal
ORD-0589,Order Approved,2025-06-18 19:54:00,IN,CUST-IN-8428,MAT-10049,163,Normal
ORD-0589,Production Started,2025-06-19 12:46:12,IN,CUST-IN-8428,MAT-10049,163,Normal
ORD-0589,Quality Check,2025-06-20 21:43:12,IN,CUST-IN-8428,MAT-10049,163,Normal
ORD-0589,Shipping Started,2025-06-21 04:21:00,IN,CUST-IN-8428,MAT-10049,163,Normal
ORD-0589,Delivered,2025-06-22 20:49:12,IN,CUST-IN-8428,MAT-10049,163,Normal
ORD-0590,Order Created,2025-01-28 09:00:00,DE,CUST-DE-2106,MAT-10075,59,Normal
ORD-0590,Order Approved,2025-01-28 11:39:36,DE,CUST-DE-2106,MAT-10075,59,Normal
ORD-0590,Production Started,2025-01-28 21:10:48,DE,CUST-DE-2106,MAT-10075,59,Normal
ORD-0590,Quality Check,2025-01-29 19:52:12,DE,CUST-DE-2106,MAT-10075,59,Normal
ORD-0590,Shipping Started,2025-01-30 03:49:12,DE,CUST-DE-2106,MAT-10075,59,Normal
ORD-0590,Delivered,2025-01-31 00:12:36,DE,CUST-DE-2106,MAT-10075,59,Normal
ORD-0591,Order Created,2025-03-04 10:51:00,BR,CUST-BR-1722,MAT-10007,57,Normal
ORD-0591,Order Approved,2025-03-04 13:06:00,BR,CUST-BR-1722,MAT-10007,57,Normal
ORD-0591,Production Started,2025-03-05 10:09:36,BR,CUST-BR-1722,MAT-10007,57,Normal
ORD-0591,Quality Check,2025-03-06 23:07:12,BR,CUST-BR-1722,MAT-10007,57,Normal
ORD-0591,Shipping Started,2025-03-07 08:44:24,BR,CUST-BR-1722,MAT-10007,57,Normal
ORD-0591,Delivered,2025-03-09 02:50:24,BR,CUST-BR-1722,MAT-10007,57,Normal
ORD-0592,Order Created,2025-06-04 13:18:00,IN,CUST-IN-7042,MAT-10001,89,Normal
ORD-0592,Order Approved,2025-06-04 16:20:24,IN,CUST-IN-7042,MAT-10001,89,Normal
ORD-0592,Production Started,2025-06-05 12:40:48,IN,CUST-IN-7042,MAT-10001,89,Normal
ORD-0592,Quality Check,2025-06-06 09:39:00,IN,CUST-IN-7042,MAT-10001,89,Normal
ORD-0592,Shipping Started,2025-06-06 17:25:12,IN,CUST-IN-7042,MAT-10001,89,Normal
ORD-0592,Delivered,2025-06-08 14:58:48,IN,CUST-IN-7042,MAT-10001,89,Normal
ORD-0593,Order Created,2025-02-21 11:50:00,IN,CUST-IN-2120,MAT-10043,60,Normal
ORD-0593,Order Approved,2025-02-21 14:02:36,IN,CUST-IN-2120,MAT-10043,60,Normal
ORD-0593,Production Started,2025-02-22 07:38:00,IN,CUST-IN-2120,MAT-10043,60,Normal
ORD-0593,Quality Check,2025-02-23 18:23:36,IN,CUST-IN-2120,MAT-10043,60,Normal
ORD-0593,Shipping Started,2025-02-24 04:05:36,IN,CUST-IN-2120,MAT-10043,60,Normal
ORD-0593,Delivered,2025-02-25 21:49:24,IN,CUST-IN-2120,MAT-10043,60,Normal
ORD-0594,Order Created,2025-04-18 13:10:00,IN,CUST-IN-2717,MAT-10058,86,Normal
